time,grid_load
2019-04-12 05:00:00,8027160.0
2019-04-12 05:15:00,8260294.0
2019-04-12 05:30:00,8341954.0
2019-04-12 05:45:00,8428703.0
2019-04-12 06:00:00,8613232.0
2019-04-12 06:15:00,8851269.0
2019-04-12 06:30:00,9103939.0
2019-04-12 06:45:00,9219750.0
2019-04-12 07:00:00,9355550.0
2019-04-12 07:15:00,9445616.0
2019-04-12 07:30:00,9566059.0
2019-04-12 07:45:00,9629436.0
2019-04-12 08:00:00,9688774.0
2019-04-12 08:15:00,9747575.0
2019-04-12 08:30:00,9848422.0
2019-04-12 08:45:00,9882387.0
2019-04-12 09:00:00,9844389.0
2019-04-12 09:15:00,9738291.0
2019-04-12 09:30:00,9601652.0
2019-04-12 09:45:00,9455162.0
2019-04-12 10:00:00,9360293.0
2019-04-12 10:15:00,9094161.0
2019-04-12 10:30:00,9016446.0
2019-04-12 10:45:00,8874964.0
2019-04-12 11:00:00,8750262.0
2019-04-12 11:15:00,8799561.0
2019-04-12 11:30:00,8910271.0
2019-04-12 11:45:00,9103217.0
2019-04-12 12:00:00,9081006.0
2019-04-12 12:15:00,9086439.0
2019-04-12 12:30:00,8933406.0
2019-04-12 12:45:00,8847941.0
2019-04-12 13:00:00,8888588.0
2019-04-12 13:15:00,8933801.0
2019-04-12 13:30:00,9008601.0
2019-04-12 13:45:00,9007306.0
2019-04-12 14:00:00,8899133.0
2019-04-12 14:15:00,8845172.0
2019-04-12 14:30:00,8933590.0
2019-04-12 14:45:00,8871617.0
2019-04-12 15:00:00,8851604.0
2019-04-12 15:15:00,8800778.0
2019-04-12 15:30:00,8777977.0
2019-04-12 15:45:00,8878044.0
2019-04-12 16:00:00,8916156.0
2019-04-12 16:15:00,8856111.0
2019-04-12 16:30:00,8795741.0
2019-04-12 16:45:00,8995876.0
2019-04-12 17:00:00,9060377.0
2019-04-12 17:15:00,9174690.0
2019-04-12 17:30:00,9211827.0
2019-04-12 17:45:00,9371482.0
2019-04-12 18:00:00,9485371.0
2019-04-12 18:15:00,9541014.0
2019-04-12 18:30:00,9515849.0
2019-04-12 18:45:00,9535580.0
2019-04-12 19:00:00,9472299.0
2019-04-12 19:15:00,9486839.0
2019-04-12 19:30:00,9562582.0
2019-04-12 19:45:00,9533667.0
2019-04-12 20:00:00,9608517.0
2019-04-12 20:15:00,9663179.0
2019-04-12 20:30:00,9690089.0
2019-04-12 20:45:00,9731312.0
2019-04-12 21:00:00,9749718.0
2019-04-12 21:15:00,9689881.0
2019-04-12 21:30:00,9767256.0
2019-04-12 21:45:00,9583368.0
2019-04-12 22:00:00,9542819.0
2019-04-12 22:15:00,9598853.0
2019-04-12 22:30:00,9738388.0
2019-04-12 22:45:00,9658242.0
2019-04-12 23:00:00,9651011.0
2019-04-12 23:15:00,9799102.0
2019-04-12 23:30:00,9638726.0
2019-04-12 23:45:00,9351307.0
2019-04-13 00:00:00,9244987.0
2019-04-13 00:15:00,9086909.0
2019-04-13 00:30:00,8922744.0
2019-04-13 00:45:00,8732473.0
2019-04-13 01:00:00,8715254.0
2019-04-13 01:15:00,8599319.0
2019-04-13 01:30:00,8513322.0
2019-04-13 01:45:00,8358968.0
2019-04-13 02:00:00,8256212.0
2019-04-13 02:15:00,8187143.0
2019-04-13 02:30:00,8157350.0
2019-04-13 02:45:00,7975751.0
2019-04-13 03:00:00,7882019.0
2019-04-13 03:15:00,7883835.0
2019-04-13 03:30:00,7819945.0
2019-04-13 03:45:00,7821854.0
2019-04-13 04:00:00,7748339.0
2019-04-13 04:15:00,7827844.0
2019-04-13 04:30:00,7793425.0
2019-04-13 04:45:00,7859906.0
2019-04-13 05:00:00,7820423.0
2019-04-13 05:15:00,7728565.0
2019-04-13 05:30:00,7838711.0
2019-04-13 05:45:00,7973940.0
2019-04-13 06:00:00,7978765.0
2019-04-13 06:15:00,8127123.0
2019-04-13 06:30:00,8135115.0
2019-04-13 06:45:00,8171717.0
2019-04-13 07:00:00,8122966.0
2019-04-13 07:15:00,8073457.0
2019-04-13 07:30:00,8110565.0
2019-04-13 07:45:00,8085312.0
2019-04-13 08:00:00,7999052.0
2019-04-13 08:15:00,8150374.0
2019-04-13 08:30:00,8255143.0
2019-04-13 08:45:00,8212539.0
2019-04-13 09:00:00,8161352.0
2019-04-13 09:15:00,8155480.0
2019-04-13 09:30:00,8065133.0
2019-04-13 09:45:00,7987037.0
2019-04-13 10:00:00,7827601.0
2019-04-13 10:15:00,7717291.0
2019-04-13 10:30:00,7541214.0
2019-04-13 10:45:00,7405107.0
2019-04-13 11:00:00,7323770.0
2019-04-13 11:15:00,7235771.0
2019-04-13 11:30:00,7320643.0
2019-04-13 11:45:00,7223167.0
2019-04-13 12:00:00,7216716.0
2019-04-13 12:15:00,7147840.0
2019-04-13 12:30:00,6976175.0
2019-04-13 12:45:00,6934505.0
2019-04-13 13:00:00,6935774.0
2019-04-13 13:15:00,6973184.0
2019-04-13 13:30:00,7006217.0
2019-04-13 13:45:00,6978620.0
2019-04-13 14:00:00,7029617.0
2019-04-13 14:15:00,7158508.0
2019-04-13 14:30:00,7022725.0
2019-04-13 14:45:00,7025044.0
2019-04-13 15:00:00,6967047.0
2019-04-13 15:15:00,6867878.0
2019-04-13 15:30:00,6904175.0
2019-04-13 15:45:00,6848338.0
2019-04-13 16:00:00,6884615.0
2019-04-13 16:15:00,6959453.0
2019-04-13 16:30:00,6954544.0
2019-04-13 16:45:00,7127376.0
2019-04-13 17:00:00,7210293.0
2019-04-13 17:15:00,7338311.0
2019-04-13 17:30:00,7562188.0
2019-04-13 17:45:00,7728920.0
2019-04-13 18:00:00,7773846.0
2019-04-13 18:15:00,7929188.0
2019-04-13 18:30:00,8102087.0
2019-04-13 18:45:00,8322554.0
2019-04-13 19:00:00,8363018.0
2019-04-13 19:15:00,8444695.0
2019-04-13 19:30:00,8596890.0
2019-04-13 19:45:00,8666918.0
2019-04-13 20:00:00,8704013.0
2019-04-13 20:15:00,8736927.0
2019-04-13 20:30:00,8748863.0
2019-04-13 20:45:00,8802042.0
2019-04-13 21:00:00,9043938.0
2019-04-13 21:15:00,9100986.0
2019-04-13 21:30:00,9146027.0
2019-04-13 21:45:00,9105159.0
2019-04-13 22:00:00,8972265.0
2019-04-13 22:15:00,8980459.0
2019-04-13 22:30:00,9029927.0
2019-04-13 22:45:00,9077813.0
2019-04-13 23:00:00,9051780.0
2019-04-13 23:15:00,9120708.0
2019-04-13 23:30:00,8953458.0
2019-04-13 23:45:00,8847489.0
2019-04-14 00:00:00,8742126.0
2019-04-14 00:15:00,8577486.0
2019-04-14 00:30:00,8455644.0
2019-04-14 00:45:00,8405987.0
2019-04-14 01:00:00,8299328.0
2019-04-14 01:15:00,8250653.0
2019-04-14 01:30:00,8076444.0
2019-04-14 01:45:00,8002506.0
2019-04-14 02:00:00,7847733.0
2019-04-14 02:15:00,7853046.0
2019-04-14 02:30:00,7752674.0
2019-04-14 02:45:00,7727525.0
2019-04-14 03:00:00,7572377.0
2019-04-14 03:15:00,7607529.0
2019-04-14 03:30:00,7592555.0
2019-04-14 03:45:00,7548501.0
2019-04-14 04:00:00,7552342.0
2019-04-14 04:15:00,7577256.0
2019-04-14 04:30:00,7565481.0
2019-04-14 04:45:00,7526743.0
2019-04-14 05:00:00,7520778.0
2019-04-14 05:15:00,7594903.0
2019-04-14 05:30:00,7642897.0
2019-04-14 05:45:00,7696414.0
2019-04-14 06:00:00,7709386.0
2019-04-14 06:15:00,7817960.0
2019-04-14 06:30:00,7840740.0
2019-04-14 06:45:00,7842434.0
2019-04-14 07:00:00,7734253.0
2019-04-14 07:15:00,7694680.0
2019-04-14 07:30:00,7748234.0
2019-04-14 07:45:00,7752603.0
2019-04-14 08:00:00,7798597.0
2019-04-14 08:15:00,7909768.0
2019-04-14 08:30:00,7879769.0
2019-04-14 08:45:00,7886712.0
2019-04-14 09:00:00,8005137.0
2019-04-14 09:15:00,8071961.0
2019-04-14 09:30:00,8078996.0
2019-04-14 09:45:00,8127156.0
2019-04-14 10:00:00,8146024.0
2019-04-14 10:15:00,8170754.0
2019-04-14 10:30:00,8160549.0
2019-04-14 10:45:00,8163030.0
2019-04-14 11:00:00,8097876.0
2019-04-14 11:15:00,8042485.0
2019-04-14 11:30:00,8017218.0
2019-04-14 11:45:00,7960328.0
2019-04-14 12:00:00,7852645.0
2019-04-14 12:15:00,7684645.0
2019-04-14 12:30:00,7589652.0
2019-04-14 12:45:00,7537254.0
2019-04-14 13:00:00,7451898.0
2019-04-14 13:15:00,7377188.0
2019-04-14 13:30:00,7318721.0
2019-04-14 13:45:00,7231234.0
2019-04-14 14:00:00,7193384.0
2019-04-14 14:15:00,7141041.0
2019-04-14 14:30:00,7124310.0
2019-04-14 14:45:00,7092570.0
2019-04-14 15:00:00,7067216.0
2019-04-14 15:15:00,7046109.0
2019-04-14 15:30:00,7017313.0
2019-04-14 15:45:00,6905590.0
2019-04-14 16:00:00,6921818.0
2019-04-14 16:15:00,6939971.0
2019-04-14 16:30:00,6992563.0
2019-04-14 16:45:00,6908136.0
2019-04-14 17:00:00,6924139.0
2019-04-14 17:15:00,7059903.0
2019-04-14 17:30:00,7284387.0
2019-04-14 17:45:00,7498218.0
2019-04-14 18:00:00,7706725.0
2019-04-14 18:15:00,7854023.0
2019-04-14 18:30:00,8060899.0
2019-04-14 18:45:00,8225860.0
2019-04-14 19:00:00,8445644.0
2019-04-14 19:15:00,8573862.0
2019-04-14 19:30:00,8601312.0
2019-04-14 19:45:00,8685166.0
2019-04-14 20:00:00,8796365.0
2019-04-14 20:15:00,8944542.0
2019-04-14 20:30:00,8928315.0
2019-04-14 20:45:00,9085908.0
2019-04-14 21:00:00,9139746.0
2019-04-14 21:15:00,9156920.0
2019-04-14 21:30:00,9067394.0
2019-04-14 21:45:00,8964390.0
2019-04-14 22:00:00,8918538.0
2019-04-14 22:15:00,8968681.0
2019-04-14 22:30:00,8985566.0
2019-04-14 22:45:00,9085282.0
2019-04-14 23:00:00,9067501.0
2019-04-14 23:15:00,9090559.0
2019-04-14 23:30:00,8883962.0
2019-04-14 23:45:00,8837908.0
2019-04-15 00:00:00,8646433.0
2019-04-15 00:15:00,8684455.0
2019-04-15 00:30:00,8536793.0
2019-04-15 00:45:00,8327411.0
2019-04-15 01:00:00,8077140.0
2019-04-15 01:15:00,8104660.0
2019-04-15 01:30:00,7982818.0
2019-04-15 01:45:00,7892841.0
2019-04-15 02:00:00,7908783.0
2019-04-15 02:15:00,7722068.0
2019-04-15 02:30:00,7690973.0
2019-04-15 02:45:00,7639652.0
2019-04-15 03:00:00,7656242.0
2019-04-15 03:15:00,7640660.0
2019-04-15 03:30:00,7599187.0
2019-04-15 03:45:00,7550291.0
2019-04-15 04:00:00,7539300.0
2019-04-15 04:15:00,7540664.0
2019-04-15 04:30:00,7636692.0
2019-04-15 04:45:00,7721476.0
2019-04-15 05:00:00,7777780.0
2019-04-15 05:15:00,7853155.0
2019-04-15 05:30:00,8166493.0
2019-04-15 05:45:00,8270698.0
2019-04-15 06:00:00,8504596.0
2019-04-15 06:15:00,8804025.0
2019-04-15 06:30:00,9084912.0
2019-04-15 06:45:00,9260479.0
2019-04-15 07:00:00,9334774.0
2019-04-15 07:15:00,9406707.0
2019-04-15 07:30:00,9564028.0
2019-04-15 07:45:00,9649158.0
2019-04-15 08:00:00,9689987.0
2019-04-15 08:15:00,9615319.0
2019-04-15 08:30:00,9545776.0
2019-04-15 08:45:00,9634731.0
2019-04-15 09:00:00,9538841.0
2019-04-15 09:15:00,9401244.0
2019-04-15 09:30:00,9274184.0
2019-04-15 09:45:00,9159285.0
2019-04-15 10:00:00,8925068.0
2019-04-15 10:15:00,8683185.0
2019-04-15 10:30:00,8481930.0
2019-04-15 10:45:00,8343039.0
2019-04-15 11:00:00,8238958.0
2019-04-15 11:15:00,8180126.0
2019-04-15 11:30:00,8061225.0
2019-04-15 11:45:00,7948823.0
2019-04-15 12:00:00,7835433.0
2019-04-15 12:15:00,7597042.0
2019-04-15 12:30:00,7520289.0
2019-04-15 12:45:00,7476289.0
2019-04-15 13:00:00,7435703.0
2019-04-15 13:15:00,7395961.0
2019-04-15 13:30:00,7294421.0
2019-04-15 13:45:00,7333141.0
2019-04-15 14:00:00,7254782.0
2019-04-15 14:15:00,7138428.0
2019-04-15 14:30:00,7192873.0
2019-04-15 14:45:00,7189499.0
2019-04-15 15:00:00,7143952.0
2019-04-15 15:15:00,7206125.0
2019-04-15 15:30:00,7254955.0
2019-04-15 15:45:00,7138333.0
2019-04-15 16:00:00,7123620.0
2019-04-15 16:15:00,7131575.0
2019-04-15 16:30:00,7200402.0
2019-04-15 16:45:00,7346940.0
2019-04-15 17:00:00,7394627.0
2019-04-15 17:15:00,7555167.0
2019-04-15 17:30:00,7759147.0
2019-04-15 17:45:00,7977159.0
2019-04-15 18:00:00,8100833.0
2019-04-15 18:15:00,8227886.0
2019-04-15 18:30:00,8400115.0
2019-04-15 18:45:00,8610941.0
2019-04-15 19:00:00,8751102.0
2019-04-15 19:15:00,8997986.0
2019-04-15 19:30:00,9003001.0
2019-04-15 19:45:00,9165414.0
2019-04-15 20:00:00,9186869.0
2019-04-15 20:15:00,9187643.0
2019-04-15 20:30:00,9148933.0
2019-04-15 20:45:00,9295118.0
2019-04-15 21:00:00,9340261.0
2019-04-15 21:15:00,9407663.0
2019-04-15 21:30:00,9350906.0
2019-04-15 21:45:00,9176855.0
2019-04-15 22:00:00,9103729.0
2019-04-15 22:15:00,9123259.0
2019-04-15 22:30:00,9385941.0
2019-04-15 22:45:00,9427329.0
2019-04-15 23:00:00,9365340.0
2019-04-15 23:15:00,9310176.0
2019-04-15 23:30:00,9213764.0
2019-04-15 23:45:00,9014500.0
2019-04-16 00:00:00,8889905.0
2019-04-16 00:15:00,8615470.0
2019-04-16 00:30:00,8546400.0
2019-04-16 00:45:00,8473044.0
2019-04-16 01:00:00,8283716.0
2019-04-16 01:15:00,8070247.0
2019-04-16 01:30:00,7959066.0
2019-04-16 01:45:00,7828774.0
2019-04-16 02:00:00,7749292.0
2019-04-16 02:15:00,7577691.0
2019-04-16 02:30:00,7482039.0
2019-04-16 02:45:00,7489402.0
2019-04-16 03:00:00,7499620.0
2019-04-16 03:15:00,7493900.0
2019-04-16 03:30:00,7461890.0
2019-04-16 03:45:00,7437941.0
2019-04-16 04:00:00,7438351.0
2019-04-16 04:15:00,7516136.0
2019-04-16 04:30:00,7498179.0
2019-04-16 04:45:00,7574402.0
2019-04-16 05:00:00,7691055.0
2019-04-16 05:15:00,7928224.0
2019-04-16 05:30:00,8021278.0
2019-04-16 05:45:00,8108709.0
2019-04-16 06:00:00,8236511.0
2019-04-16 06:15:00,8622277.0
2019-04-16 06:30:00,8820883.0
2019-04-16 06:45:00,8881861.0
2019-04-16 07:00:00,8894050.0
2019-04-16 07:15:00,9055201.0
2019-04-16 07:30:00,9155571.0
2019-04-16 07:45:00,9182127.0
2019-04-16 08:00:00,9205863.0
2019-04-16 08:15:00,9237822.0
2019-04-16 08:30:00,9249324.0
2019-04-16 08:45:00,9164077.0
2019-04-16 09:00:00,9087188.0
2019-04-16 09:15:00,8993658.0
2019-04-16 09:30:00,8895232.0
2019-04-16 09:45:00,8761569.0
2019-04-16 10:00:00,8553489.0
2019-04-16 10:15:00,8438998.0
2019-04-16 10:30:00,8327974.0
2019-04-16 10:45:00,8201821.0
2019-04-16 11:00:00,8130970.0
2019-04-16 11:15:00,8103848.0
2019-04-16 11:30:00,8047232.0
2019-04-16 11:45:00,8029455.0
2019-04-16 12:00:00,7939949.0
2019-04-16 12:15:00,7871199.0
2019-04-16 12:30:00,7651003.0
2019-04-16 12:45:00,7596849.0
2019-04-16 13:00:00,7588820.0
2019-04-16 13:15:00,7614549.0
2019-04-16 13:30:00,7611378.0
2019-04-16 13:45:00,7599200.0
2019-04-16 14:00:00,7684571.0
2019-04-16 14:15:00,7858586.0
2019-04-16 14:30:00,8016487.0
2019-04-16 14:45:00,8113014.0
2019-04-16 15:00:00,8199267.0
2019-04-16 15:15:00,8322216.0
2019-04-16 15:30:00,8339699.0
2019-04-16 15:45:00,8417783.0
2019-04-16 16:00:00,8511656.0
2019-04-16 16:15:00,8547031.0
2019-04-16 16:30:00,8581153.0
2019-04-16 16:45:00,8652558.0
2019-04-16 17:00:00,8747812.0
2019-04-16 17:15:00,8810857.0
2019-04-16 17:30:00,8916736.0
2019-04-16 17:45:00,9053724.0
2019-04-16 18:00:00,9147458.0
2019-04-16 18:15:00,9218954.0
2019-04-16 18:30:00,9278444.0
2019-04-16 18:45:00,9378877.0
2019-04-16 19:00:00,9433378.0
2019-04-16 19:15:00,9531137.0
2019-04-16 19:30:00,9482298.0
2019-04-16 19:45:00,9498326.0
2019-04-16 20:00:00,9588210.0
2019-04-16 20:15:00,9579383.0
2019-04-16 20:30:00,9488825.0
2019-04-16 20:45:00,9562518.0
2019-04-16 21:00:00,9630142.0
2019-04-16 21:15:00,9709792.0
2019-04-16 21:30:00,9625506.0
2019-04-16 21:45:00,9507853.0
2019-04-16 22:00:00,9329344.0
2019-04-16 22:15:00,9516145.0
2019-04-16 22:30:00,9592737.0
2019-04-16 22:45:00,9628199.0
2019-04-16 23:00:00,9516124.0
2019-04-16 23:15:00,9517519.0
2019-04-16 23:30:00,9407592.0
2019-04-16 23:45:00,9143425.0
2019-04-17 00:00:00,9106887.0
2019-04-17 00:15:00,8885372.0
2019-04-17 00:30:00,8781679.0
2019-04-17 00:45:00,8607662.0
2019-04-17 01:00:00,8446853.0
2019-04-17 01:15:00,8397451.0
2019-04-17 01:30:00,8252334.0
2019-04-17 01:45:00,8097954.0
2019-04-17 02:00:00,8031189.0
2019-04-17 02:15:00,8025105.0
2019-04-17 02:30:00,7772280.0
2019-04-17 02:45:00,7822345.0
2019-04-17 03:00:00,7860303.0
2019-04-17 03:15:00,7868031.0
2019-04-17 03:30:00,7736443.0
2019-04-17 03:45:00,7814310.0
2019-04-17 04:00:00,7812968.0
2019-04-17 04:15:00,7805580.0
2019-04-17 04:30:00,7770163.0
2019-04-17 04:45:00,7795499.0
2019-04-17 05:00:00,7870823.0
2019-04-17 05:15:00,8007887.0
2019-04-17 05:30:00,8069896.0
2019-04-17 05:45:00,8267736.0
2019-04-17 06:00:00,8486362.0
2019-04-17 06:15:00,8695223.0
2019-04-17 06:30:00,8801167.0
2019-04-17 06:45:00,9057735.0
2019-04-17 07:00:00,9079718.0
2019-04-17 07:15:00,9249357.0
2019-04-17 07:30:00,9277549.0
2019-04-17 07:45:00,9415499.0
2019-04-17 08:00:00,9543006.0
2019-04-17 08:15:00,9678245.0
2019-04-17 08:30:00,9748024.0
2019-04-17 08:45:00,9792850.0
2019-04-17 09:00:00,9777595.0
2019-04-17 09:15:00,9855449.0
2019-04-17 09:30:00,9856226.0
2019-04-17 09:45:00,9868942.0
2019-04-17 10:00:00,9749908.0
2019-04-17 10:15:00,9636237.0
2019-04-17 10:30:00,9593103.0
2019-04-17 10:45:00,9627181.0
2019-04-17 11:00:00,9569306.0
2019-04-17 11:15:00,9459846.0
2019-04-17 11:30:00,9473961.0
2019-04-17 11:45:00,9435997.0
2019-04-17 12:00:00,9523024.0
2019-04-17 12:15:00,9187695.0
2019-04-17 12:30:00,9007634.0
2019-04-17 12:45:00,8898331.0
2019-04-17 13:00:00,8801135.0
2019-04-17 13:15:00,8789559.0
2019-04-17 13:30:00,8679981.0
2019-04-17 13:45:00,8705647.0
2019-04-17 14:00:00,8755288.0
2019-04-17 14:15:00,8784969.0
2019-04-17 14:30:00,8811323.0
2019-04-17 14:45:00,8814884.0
2019-04-17 15:00:00,8888149.0
2019-04-17 15:15:00,8986991.0
2019-04-17 15:30:00,9020500.0
2019-04-17 15:45:00,9099042.0
2019-04-17 16:00:00,9130057.0
2019-04-17 16:15:00,9132611.0
2019-04-17 16:30:00,9169057.0
2019-04-17 16:45:00,9158039.0
2019-04-17 17:00:00,9321924.0
2019-04-17 17:15:00,9319777.0
2019-04-17 17:30:00,9442559.0
2019-04-17 17:45:00,9475383.0
2019-04-17 18:00:00,9556728.0
2019-04-17 18:15:00,9605097.0
2019-04-17 18:30:00,9604563.0
2019-04-17 18:45:00,9630352.0
2019-04-17 19:00:00,9531772.0
2019-04-17 19:15:00,9552945.0
2019-04-17 19:30:00,9509740.0
2019-04-17 19:45:00,9472753.0
2019-04-17 20:00:00,9449499.0
2019-04-17 20:15:00,9508650.0
2019-04-17 20:30:00,9436563.0
2019-04-17 20:45:00,9476139.0
2019-04-17 21:00:00,9573630.0
2019-04-17 21:15:00,9458506.0
2019-04-17 21:30:00,9479912.0
2019-04-17 21:45:00,9336354.0
2019-04-17 22:00:00,9186079.0
2019-04-17 22:15:00,9210236.0
2019-04-17 22:30:00,9306579.0
2019-04-17 22:45:00,9249485.0
2019-04-17 23:00:00,9130966.0
2019-04-17 23:15:00,9173686.0
2019-04-17 23:30:00,8936488.0
2019-04-17 23:45:00,8786257.0
2019-04-18 00:00:00,8584533.0
2019-04-18 00:15:00,8512887.0
2019-04-18 00:30:00,8390470.0
2019-04-18 00:45:00,8244111.0
2019-04-18 01:00:00,8059962.0
2019-04-18 01:15:00,8016068.0
2019-04-18 01:30:00,7906743.0
2019-04-18 01:45:00,7829085.0
2019-04-18 02:00:00,7691475.0
2019-04-18 02:15:00,7580770.0
2019-04-18 02:30:00,7571911.0
2019-04-18 02:45:00,7416997.0
2019-04-18 03:00:00,7400890.0
2019-04-18 03:15:00,7430392.0
2019-04-18 03:30:00,7495860.0
2019-04-18 03:45:00,7442406.0
2019-04-18 04:00:00,7531245.0
2019-04-18 04:15:00,7585822.0
2019-04-18 04:30:00,7480912.0
2019-04-18 04:45:00,7593079.0
2019-04-18 05:00:00,7679175.0
2019-04-18 05:15:00,7868716.0
2019-04-18 05:30:00,7848466.0
2019-04-18 05:45:00,7983013.0
2019-04-18 06:00:00,8157466.0
2019-04-18 06:15:00,8519144.0
2019-04-18 06:30:00,8620474.0
2019-04-18 06:45:00,8711829.0
2019-04-18 07:00:00,8893129.0
2019-04-18 07:15:00,8894326.0
2019-04-18 07:30:00,8951436.0
2019-04-18 07:45:00,9150534.0
2019-04-18 08:00:00,9102752.0
2019-04-18 08:15:00,8924004.0
2019-04-18 08:30:00,8920951.0
2019-04-18 08:45:00,8915668.0
2019-04-18 09:00:00,8898486.0
2019-04-18 09:15:00,8782290.0
2019-04-18 09:30:00,8760835.0
2019-04-18 09:45:00,8670561.0
2019-04-18 10:00:00,8463278.0
2019-04-18 10:15:00,8297629.0
2019-04-18 10:30:00,8162883.0
2019-04-18 10:45:00,7957006.0
2019-04-18 11:00:00,7835608.0
2019-04-18 11:15:00,7780187.0
2019-04-18 11:30:00,7670736.0
2019-04-18 11:45:00,7625791.0
2019-04-18 12:00:00,7615534.0
2019-04-18 12:15:00,7327286.0
2019-04-18 12:30:00,7175739.0
2019-04-18 12:45:00,6998000.0
2019-04-18 13:00:00,6889324.0
2019-04-18 13:15:00,6963049.0
2019-04-18 13:30:00,6928968.0
2019-04-18 13:45:00,6850221.0
2019-04-18 14:00:00,6761818.0
2019-04-18 14:15:00,6768791.0
2019-04-18 14:30:00,6727405.0
2019-04-18 14:45:00,6787755.0
2019-04-18 15:00:00,6819748.0
2019-04-18 15:15:00,6913897.0
2019-04-18 15:30:00,7005421.0
2019-04-18 15:45:00,7054060.0
2019-04-18 16:00:00,7130446.0
2019-04-18 16:15:00,7156453.0
2019-04-18 16:30:00,7251606.0
2019-04-18 16:45:00,7345874.0
2019-04-18 17:00:00,7468168.0
2019-04-18 17:15:00,7510774.0
2019-04-18 17:30:00,7722300.0
2019-04-18 17:45:00,7945856.0
2019-04-18 18:00:00,8220996.0
2019-04-18 18:15:00,8319053.0
2019-04-18 18:30:00,8461456.0
2019-04-18 18:45:00,8634910.0
2019-04-18 19:00:00,8825665.0
2019-04-18 19:15:00,8891915.0
2019-04-18 19:30:00,8958135.0
2019-04-18 19:45:00,9061972.0
2019-04-18 20:00:00,9198825.0
2019-04-18 20:15:00,9323879.0
2019-04-18 20:30:00,9263842.0
2019-04-18 20:45:00,9286189.0
2019-04-18 21:00:00,9286498.0
2019-04-18 21:15:00,9397867.0
2019-04-18 21:30:00,9379017.0
2019-04-18 21:45:00,9398060.0
2019-04-18 22:00:00,9265023.0
2019-04-18 22:15:00,9260965.0
2019-04-18 22:30:00,9403616.0
2019-04-18 22:45:00,9387284.0
2019-04-18 23:00:00,9371553.0
2019-04-18 23:15:00,9270831.0
2019-04-18 23:30:00,9105052.0
2019-04-18 23:45:00,8893649.0
2019-04-19 00:00:00,8657470.0
2019-04-19 00:15:00,8460793.0
2019-04-19 00:30:00,8383933.0
2019-04-19 00:45:00,8280076.0
2019-04-19 01:00:00,8177693.0
2019-04-19 01:15:00,8060853.0
2019-04-19 01:30:00,7912154.0
2019-04-19 01:45:00,7885152.0
2019-04-19 02:00:00,7680593.0
2019-04-19 02:15:00,7685823.0
2019-04-19 02:30:00,7659800.0
2019-04-19 02:45:00,7457378.0
2019-04-19 03:00:00,7462942.0
2019-04-19 03:15:00,7407504.0
2019-04-19 03:30:00,7329691.0
2019-04-19 03:45:00,7270162.0
2019-04-19 04:00:00,7328614.0
2019-04-19 04:15:00,7391606.0
2019-04-19 04:30:00,7267774.0
2019-04-19 04:45:00,7363597.0
2019-04-19 05:00:00,7475779.0
2019-04-19 05:15:00,7412391.0
2019-04-19 05:30:00,7573117.0
2019-04-19 05:45:00,7699783.0
2019-04-19 06:00:00,7842875.0
2019-04-19 06:15:00,8146599.0
2019-04-19 06:30:00,8275736.0
2019-04-19 06:45:00,8351364.0
2019-04-19 07:00:00,8575090.0
2019-04-19 07:15:00,8632116.0
2019-04-19 07:30:00,8724808.0
2019-04-19 07:45:00,8821943.0
2019-04-19 08:00:00,8721381.0
2019-04-19 08:15:00,8764649.0
2019-04-19 08:30:00,8720935.0
2019-04-19 08:45:00,8750730.0
2019-04-19 09:00:00,8686335.0
2019-04-19 09:15:00,8525236.0
2019-04-19 09:30:00,8415423.0
2019-04-19 09:45:00,8377901.0
2019-04-19 10:00:00,8263939.0
2019-04-19 10:15:00,8164954.0
2019-04-19 10:30:00,8010863.0
2019-04-19 10:45:00,7948317.0
2019-04-19 11:00:00,7790690.0
2019-04-19 11:15:00,7764638.0
2019-04-19 11:30:00,7709293.0
2019-04-19 11:45:00,7606588.0
2019-04-19 12:00:00,7540325.0
2019-04-19 12:15:00,7358818.0
2019-04-19 12:30:00,7122118.0
2019-04-19 12:45:00,7144978.0
2019-04-19 13:00:00,7008412.0
2019-04-19 13:15:00,6998044.0
2019-04-19 13:30:00,6949508.0
2019-04-19 13:45:00,6858853.0
2019-04-19 14:00:00,6834899.0
2019-04-19 14:15:00,6864949.0
2019-04-19 14:30:00,6822182.0
2019-04-19 14:45:00,6824273.0
2019-04-19 15:00:00,6880021.0
2019-04-19 15:15:00,7030481.0
2019-04-19 15:30:00,7063920.0
2019-04-19 15:45:00,7122969.0
2019-04-19 16:00:00,7132629.0
2019-04-19 16:15:00,7213913.0
2019-04-19 16:30:00,7351725.0
2019-04-19 16:45:00,7544212.0
2019-04-19 17:00:00,7601088.0
2019-04-19 17:15:00,7718158.0
2019-04-19 17:30:00,7826543.0
2019-04-19 17:45:00,8106670.0
2019-04-19 18:00:00,8247257.0
2019-04-19 18:15:00,8365064.0
2019-04-19 18:30:00,8479581.0
2019-04-19 18:45:00,8535217.0
2019-04-19 19:00:00,8695686.0
2019-04-19 19:15:00,8789917.0
2019-04-19 19:30:00,8926304.0
2019-04-19 19:45:00,8969995.0
2019-04-19 20:00:00,8975452.0
2019-04-19 20:15:00,8963146.0
2019-04-19 20:30:00,8919226.0
2019-04-19 20:45:00,8930848.0
